user,comment,time,likes,reply_count,origen,comment_length
Edisson z,😭😭😭,2024-10-05 23:30:34,0,0,comments-zapatillas.csv,3
Manuel Rabanal,😞😞😞,2024-09-29 00:22:21,0,0,comments-zapatillas.csv,3
R....,😬,2024-09-15 11:21:45,0,0,comments-zapatillas.csv,1
LA_TÓXICA🥷❤️,🥰🥰🥰,2024-09-12 19:11:37,0,0,comments-zapatillas.csv,3
LA_TÓXICA🥷❤️,❤️❤️❤️,2024-09-12 19:09:21,0,0,comments-zapatillas.csv,6
music ganst,@George Rubin Domingu,2024-07-25 13:53:54,0,0,comments-zapatillas.csv,21
CH4RKYツ,💯,2024-07-20 22:31:35,0,0,comments-zapatillas.csv,1
TDP❣️😍,@Jose Santos Lizana L,2024-06-12 08:47:50,0,0,comments-zapatillas.csv,21
Mayi,🥰,2024-05-04 21:12:33,0,0,comments-zapatillas.csv,1
¶FRANKC_🌪️🦈,@You Chico😮‍💨 ?????,2024-02-25 12:03:38,0,0,comments-zapatillas.csv,19
❌️ Chero Encima  ❌️,@A.13.C,2024-02-25 12:05:08,0,0,comments-zapatillas.csv,7
cecirambay,🤩🤩🤩🤩🤩🤩,2023-12-25 19:41:11,0,0,comments-zapatillas.csv,6
N.Falz,😳😳😳,2023-12-25 16:05:35,0,0,comments-zapatillas.csv,3
Black boys_tc11,😏😏,2023-12-24 15:28:43,0,0,comments-zapatillas.csv,2
Vito,😻😻😻,2023-12-22 14:14:09,0,0,comments-zapatillas.csv,3
Monkey 8bp,👑👑👑,2023-12-22 11:03:02,0,0,comments-zapatillas.csv,3
Monkey 8bp,😫😫😫,2023-12-22 11:02:57,0,0,comments-zapatillas.csv,3
Jimena Niquén,😳😳😳,2023-12-21 13:40:07,0,0,comments-zapatillas.csv,3
what?,😻😻😻,2023-12-21 13:46:12,0,0,comments-zapatillas.csv,3
🐼,@jorgezurita39,2023-12-20 23:13:42,0,0,comments-zapatillas.csv,14
lizramfer,@JQS DRYWALL morrr,2023-12-20 20:39:45,0,0,comments-zapatillas.csv,18
💜.,@Mia🖤 😍,2023-12-05 08:27:42,1,0,comments-zapatillas.csv,7
💥👻™•Loayza•™👻💥,yo quiero uno asi donde puedo consiguir o donde lo puedo hacer mandar🥺 [photo],2023-12-01 00:52:51,1,0,comments-zapatillas.csv,78
❤DiaNa❤,@Řøçíø👺😽,2023-12-24 12:10:10,0,1,comments-zapatillas.csv,8
Baby Gasper,esos no son originales son réplicas 3ple A,2024-10-07 01:35:25,0,0,comments-zapatillas.csv,42
moy,es réplica a1,2024-07-27 20:05:52,0,0,comments-zapatillas.csv,13
♑Naydu 💗🦋,es réplica .eso no es original.😂😂😂,2024-03-18 20:40:02,0,0,comments-zapatillas.csv,34
Alejandro Chahua,son fake así no vienen esas jordan 4 retro yo me compre una acá en la misma nike acá en eeuu y es diferente,2023-11-30 04:12:52,4,4,comments-zapatillas.csv,107
Jeyko,"q abuso
de 36 a 40.
trae para malogrado ps yolu 44 45",2023-11-30 00:24:54,2,1,comments-zapatillas.csv,53
ᴡɪʟʟɪᴀᴍꜱ,@Steven Castellanos,2023-11-30 18:28:01,1,1,comments-zapatillas.csv,19
Ramos,Como se saben si son orijinales?,2023-12-11 08:12:24,2,0,comments-zapatillas.csv,32
Santiago🌀⚡💥,los que dicen 100% original son más Fake que los zapatos de mi primo,2023-11-30 17:17:26,2,0,comments-zapatillas.csv,68
yeferson.clo1,a cuanto tío yolu??,2023-11-30 12:01:38,2,0,comments-zapatillas.csv,19
joseph10👽,boy a viajar a huanuco a buscarme esa verdadera grasa manin,2023-11-29 20:59:44,2,0,comments-zapatillas.csv,59
L A L A🤍,NO RESPONDEN EN WSP!,2024-02-02 12:05:02,1,0,comments-zapatillas.csv,20
Ander,por si acaso no hacen envíos a ecuador porque me gustan🤝,2024-01-15 18:45:00,1,0,comments-zapatillas.csv,56
taife Rg,puros modelos repetidos 🤣 asta los poleroa tienen esas.gamos,2023-12-05 20:11:11,1,0,comments-zapatillas.csv,60
patrickalexsander38,guaracha tendrás,2023-12-05 19:53:53,1,0,comments-zapatillas.csv,16
bebe,me encanta comprar,2023-12-05 19:44:59,1,0,comments-zapatillas.csv,18
concesar73,Cuánto por las Jordan retro 4 plomas,2023-12-05 18:07:39,1,0,comments-zapatillas.csv,36
🇵🇪ELEGEGANTE🇪🇸,esa CAJA es pura copia,2023-12-04 12:58:48,1,0,comments-zapatillas.csv,22
ĴŰŁÏÖ,Cuanto vale pa 😎,2023-12-02 20:05:20,1,0,comments-zapatillas.csv,16
thx_ari_(duki's version),@Erick S'E (ARIANA'S VERSION),2024-02-16 10:11:08,0,0,comments-zapatillas.csv,29
bobesponjamesetapersigu1,En qué caja vienen las jornada 4 black cat,2024-02-16 07:26:39,0,0,comments-zapatillas.csv,42
Liz Vanessa LH,Preciosas las zapatillas,2024-02-15 21:09:14,0,0,comments-zapatillas.csv,24
Charito Álvarez71,precio me encanto 💖 tío yolu,2024-02-15 20:32:59,0,0,comments-zapatillas.csv,28
🎙𝓚𝓮𝓷𝓬𝓱𝓲 𝓭 🍁𝓳𝓮𝓼𝓼,hou much for that in that country 💸💵💵💵💵🤑,2024-02-15 19:13:25,0,0,comments-zapatillas.csv,40
Denis,catálogo ps tío Yolu,2024-02-15 16:09:34,0,0,comments-zapatillas.csv,20
Leonardofore,😎😎😎😎siuuuu,2024-02-14 21:16:03,0,0,comments-zapatillas.csv,10
Maria Salazar Medina,realizan delivery hasta Chosica,2024-02-13 21:36:57,0,0,comments-zapatillas.csv,31
Maria Salazar Medina,hola,2024-02-13 21:36:44,0,0,comments-zapatillas.csv,4
Celeste Cristell Tor,Como pido más modelos,2024-02-13 17:52:16,0,0,comments-zapatillas.csv,21
Nataly,para Perú cuánto esta,2024-02-12 19:37:47,0,0,comments-zapatillas.csv,21
LUISNOTLIMIT,precio,2024-02-11 21:55:46,0,0,comments-zapatillas.csv,6
miki,informe de costos,2024-02-11 14:40:16,0,0,comments-zapatillas.csv,17
Arman7,hace envíos a Ecuador al por mayor??,2024-02-11 14:02:25,0,0,comments-zapatillas.csv,36
.,yo kiero pero mi mamá no me kiere Comprar,2024-02-09 08:10:15,0,0,comments-zapatillas.csv,41
zairzagaceta,hace envíos,2024-02-08 21:44:15,0,0,comments-zapatillas.csv,11
Kevin Fer ...2005 😈👺🖤,donde keda x cocha a,2024-02-07 17:55:23,0,0,comments-zapatillas.csv,20
Leonardo Cuica,🥰🥰🥰,2024-02-07 17:18:21,0,0,comments-zapatillas.csv,3
franklinjesus,tiene de hombre,2024-02-07 13:10:31,0,0,comments-zapatillas.csv,15
angelyupanqui987,👌👌👌,2024-02-06 22:05:12,0,0,comments-zapatillas.csv,3
David nina,me interesa retro 4 más información xfavor,2024-02-03 18:38:27,0,0,comments-zapatillas.csv,42
Anderson Morocho,me de malle,2024-02-02 20:23:37,0,0,comments-zapatillas.csv,11
F R A N K🕺🏻🕺🏻⚾,"yo calzo 36,37🙏😍",2024-02-01 16:26:31,0,0,comments-zapatillas.csv,16
Nandito,"hasta ahorita no me pasan el catálogo :, I",2024-01-30 09:03:57,0,0,comments-zapatillas.csv,42
salvador,a cuánto las retro 4,2024-01-29 22:27:25,0,0,comments-zapatillas.csv,20
🧀✨🖤🦅MAISA❣️🥷💘🦚🇵🇪,❤️❤️❤️❤️❤️🥰,2024-01-25 22:54:54,0,0,comments-zapatillas.csv,11
PescaFina,precio,2024-01-25 10:37:52,0,0,comments-zapatillas.csv,6
Xtlv.Alex.tzz,precio?,2024-01-24 09:57:59,0,0,comments-zapatillas.csv,7
user6084536346,y qué precio tiene,2024-01-23 20:10:38,0,0,comments-zapatillas.csv,18
Rocío GO,necesito catalogo nadie me contesta,2024-01-23 15:53:58,0,0,comments-zapatillas.csv,35
Piero.J,Precioo,2024-01-22 12:03:53,0,0,comments-zapatillas.csv,7
bri,precio?,2024-01-22 00:51:01,0,0,comments-zapatillas.csv,7
BetsyMendez,Precio ?,2024-01-21 22:48:42,0,0,comments-zapatillas.csv,8
Gabriel ⛓️🖤🔗🤍,pueden hacer pedidos.?,2024-01-21 09:47:45,0,0,comments-zapatillas.csv,22
meleciomorenosilv,quiero catalagos para escojer,2024-01-20 20:32:49,0,0,comments-zapatillas.csv,29
cachitoaldavidlab,amigo yolu puedes mandarme su catalogo por favor,2024-01-20 06:12:25,0,0,comments-zapatillas.csv,48
Soy pipilin,en que parte lo podria ubicar pero para varon,2024-01-19 19:58:44,0,0,comments-zapatillas.csv,45
Soy pipilin,presio,2024-01-19 19:58:24,0,0,comments-zapatillas.csv,6
👤GARTOX🦖,precio?,2024-01-19 19:43:43,0,0,comments-zapatillas.csv,7
jhoana,en donde es,2024-01-19 14:18:11,0,0,comments-zapatillas.csv,11
la bebesita ♥️♥️,envio en todo País,2024-01-17 11:25:36,0,0,comments-zapatillas.csv,18
Ender🍀✨,retro 4 frozen moment,2024-01-15 09:25:17,0,0,comments-zapatillas.csv,21
CSG⭐️⭐️💫,Precio ?????,2024-01-14 16:22:01,0,0,comments-zapatillas.csv,12
Adriano salasar,hola hermano soy de san juan de lurigancho mi cumple 18 de enero una oferta,2024-01-14 14:31:48,0,0,comments-zapatillas.csv,75
michelcanteroprad,Donde es eso,2024-01-11 15:17:09,0,0,comments-zapatillas.csv,12
Adrián,como puedo comprar soy de ecuador,2024-01-10 23:28:14,0,0,comments-zapatillas.csv,33
landeravensjl,donde,2024-01-08 12:58:57,0,0,comments-zapatillas.csv,5
zacateturraja😈🤑,tienes air max 90 o sc,2024-01-06 17:54:34,0,0,comments-zapatillas.csv,22
Isabel,cuanto,2024-01-04 14:13:36,0,0,comments-zapatillas.csv,6
GermanGuzman,en santa cruz,2024-01-02 23:49:51,0,0,comments-zapatillas.csv,13
hectorhector757,k raro ese modelo no ay en Perú,2023-12-30 17:25:39,0,0,comments-zapatillas.csv,31
Nao 💕,para mujeres ????,2023-12-30 02:47:05,0,0,comments-zapatillas.csv,17
María Acevedo,ola quiero saber como compro,2023-12-29 14:43:50,0,0,comments-zapatillas.csv,28
rosadoperez0,fake como tu,2023-12-28 22:01:19,0,0,comments-zapatillas.csv,12
walter vaslo,cuanto el precio.,2023-12-28 21:58:21,0,0,comments-zapatillas.csv,17
JONA-THAN,"Más falso que el amor de tu hermana , cuando me dijo que era su primera vez",2023-12-28 03:33:20,0,0,comments-zapatillas.csv,75
Gabriel_2810,DONDE? QUIERO JORDAN RETRO 13,2023-12-28 00:07:06,0,0,comments-zapatillas.csv,29
bonita,ases envíos a México a domicilio,2023-12-27 23:15:55,0,0,comments-zapatillas.csv,32
Ronaldino Beker,hola,2023-12-27 20:04:52,0,0,comments-zapatillas.csv,4
ami,precio x favor,2023-12-27 18:34:44,0,0,comments-zapatillas.csv,14
Gladys,pero son de ecuador,2023-12-27 17:47:13,0,0,comments-zapatillas.csv,19
Gladys,en color negro,2023-12-27 17:46:32,0,0,comments-zapatillas.csv,14
LEANDRO Y JOAO B. F.,🤩🤩🤩🤩,2023-12-27 17:41:49,0,0,comments-zapatillas.csv,4
mary😍,catalogo xfavor,2023-12-27 16:28:03,0,0,comments-zapatillas.csv,15
wazaa👻,ubicación?,2023-12-27 16:10:01,0,0,comments-zapatillas.csv,10
Carlin,precio x favor,2023-12-27 12:44:34,0,0,comments-zapatillas.csv,14
jp,uno de los Jordan Niques xd,2023-12-27 08:37:06,0,0,comments-zapatillas.csv,27
SR,cuanto cuesta???,2023-12-26 23:36:42,0,0,comments-zapatillas.csv,16
Addielisg,🥰🥰🥰🥰🥰🥰,2023-12-26 19:18:31,0,0,comments-zapatillas.csv,6
shirleyruiz956,aca en chiclayo también hay tienda m podrían informar,2023-12-26 16:11:44,0,0,comments-zapatillas.csv,53
Freco,lastima que haya hasta la 40:(,2023-12-26 15:12:08,0,0,comments-zapatillas.csv,30
henrycuadradosure5,hagamos trato..al por mayor..yaaa¡!,2023-12-26 13:50:26,0,0,comments-zapatillas.csv,35
fanox123,@Ci Store no me comvense el papel,2023-12-26 00:46:36,0,0,comments-zapatillas.csv,33
Adrián 🏋️💪,Con qué número me puedo contactar,2023-12-25 23:58:06,0,0,comments-zapatillas.csv,33
T&A PAINTING LLC,Deja de vender fake brother solo jente india le vendes que no saben,2023-12-25 21:53:45,0,0,comments-zapatillas.csv,67
ˣˣˣ᭄┋→ғʟᴀᴄᴏ☆,Precio,2023-12-25 15:20:08,0,0,comments-zapatillas.csv,6
Bianca bella,en qué lado venden esos zapatos Jordan🥰,2023-12-25 11:32:11,0,0,comments-zapatillas.csv,39
Dayimir.,hace encomiendas amigo,2023-12-24 19:30:03,0,0,comments-zapatillas.csv,22
Wili King King,ay envío para bolivia,2023-12-24 17:00:15,0,0,comments-zapatillas.csv,21
Pepe Reaño,yoluuuuu........necesito el catálogo para comprar unas zapatillas para mi hijo o por donde puedo verlos,2023-12-24 16:12:02,0,0,comments-zapatillas.csv,103
Neto,Oye hermano y el presio de las jordán 4 Black cat,2023-12-24 10:19:20,0,0,comments-zapatillas.csv,49
Javier Donis,jaja mi broo yo los tengo pero son pa hombre y son grises,2023-12-24 03:07:24,0,0,comments-zapatillas.csv,57
Hola(nose que poner version's),Yo tengo unas blanco con rojo,2023-12-24 00:23:26,0,0,comments-zapatillas.csv,29
marlenybarrientos5,precio,2023-12-23 23:10:38,0,0,comments-zapatillas.csv,6
Isaías Chaquin 👍👍,informacionn,2023-12-23 03:04:45,0,0,comments-zapatillas.csv,12
babyandre,frozenmoment es el modelo acá en España es un modelo viejo ya,2023-12-22 18:25:14,0,0,comments-zapatillas.csv,61
Matzar Aguilar,precio,2023-12-22 17:32:27,0,0,comments-zapatillas.csv,6
Jose,precio,2023-12-21 20:54:35,0,0,comments-zapatillas.csv,6
Luis.Liric,precio una de 36 quiero comprar una,2023-12-21 19:41:41,0,0,comments-zapatillas.csv,35
salazar,jajajajaaaj y q original 🤣🤣🤣,2023-12-21 17:27:26,0,0,comments-zapatillas.csv,28
deyvisparra0,Numerooo*,2023-12-21 17:05:39,0,0,comments-zapatillas.csv,9
Miriam Ga,en lima tienes tienda?,2023-12-21 15:22:39,0,0,comments-zapatillas.csv,22
BANDO NOVA NARIEL,cuanto cuesta,2023-12-21 07:52:39,0,0,comments-zapatillas.csv,13
Bruno79,en dónde es,2023-12-21 05:36:46,0,0,comments-zapatillas.csv,11
Elvira Palacios,catalogo,2023-12-21 00:10:26,0,0,comments-zapatillas.csv,8
sasi.isis,Tienen las black cat?,2023-12-20 23:38:40,0,0,comments-zapatillas.csv,21
Ale 🦦,Aún lo tiene disponible en tallas 40 o 39?,2023-12-20 20:57:06,0,0,comments-zapatillas.csv,42
Carlonchito_yts23,Que feo,2023-12-20 20:36:29,0,0,comments-zapatillas.csv,7
David_Tapia,@Alex Delgado uffff,2023-12-20 20:31:44,0,0,comments-zapatillas.csv,19
Kevin  Avila,que cuestan,2023-12-20 19:55:29,0,0,comments-zapatillas.csv,11
Danx⁷,cuanto bale,2023-12-20 18:53:34,0,0,comments-zapatillas.csv,11
Javier ..,de q lugar son,2023-12-20 18:23:27,0,0,comments-zapatillas.csv,14
Ney Favian,donde estas ubicados,2023-12-20 18:21:58,0,0,comments-zapatillas.csv,20
josefernandomarch,son réplicas o imitaciones,2023-12-20 14:56:00,0,0,comments-zapatillas.csv,26
I’am_Jhon 🐉,donde te encuentro bro,2023-12-20 12:42:19,0,0,comments-zapatillas.csv,22
GUSTAVO,@Stiven tiago @Andrés Sebastián,2023-12-20 09:16:23,0,0,comments-zapatillas.csv,31
Fabri' coxx,a cuánto la retro 4,2023-12-19 22:54:11,0,0,comments-zapatillas.csv,19
FER,cuanto cuesta,2023-12-19 20:27:19,0,0,comments-zapatillas.csv,13
lizeth13rodriguez1,precio x unidad,2023-12-19 20:18:23,0,0,comments-zapatillas.csv,15
Brixtol,inf,2023-12-19 16:11:19,0,0,comments-zapatillas.csv,3
Ronal C'm,frozen moment😍,2023-12-19 14:41:48,0,0,comments-zapatillas.csv,14
🦦💤,@Sánchezelunico,2023-12-19 13:09:51,0,0,comments-zapatillas.csv,15
Edu,apoco si richarlisom,2023-12-19 12:29:18,0,0,comments-zapatillas.csv,20
Jhon Franklin FV,Precio we'?,2023-12-19 11:53:36,0,0,comments-zapatillas.csv,11
.,Precio?,2023-12-19 09:56:50,0,0,comments-zapatillas.csv,7
Isdra M'x ( abo ✨),el precio en dólares cuánto es,2023-12-18 22:01:29,0,0,comments-zapatillas.csv,30
Yanny_1985,precio,2023-12-18 18:15:35,0,0,comments-zapatillas.csv,6
jhoana P.,precio ?,2023-12-18 11:28:08,0,0,comments-zapatillas.csv,8
🦦,una pregunta hacen envios.?,2023-12-17 12:14:26,0,0,comments-zapatillas.csv,27
Eduardo,están en lima,2023-12-16 13:31:17,0,0,comments-zapatillas.csv,13
sachas.imports,Por unidad cuanto cuesta con envío a lima,2023-12-15 07:53:25,0,0,comments-zapatillas.csv,41
Maria Yolanda Cespedes Carlos,precio,2023-12-14 16:44:16,0,0,comments-zapatillas.csv,6
FIORELLA,modelo de Jordan,2023-12-13 23:04:29,0,0,comments-zapatillas.csv,16
Tony Leonardo RH75,es fake,2023-12-13 22:51:11,0,0,comments-zapatillas.csv,7
jadiel_bl,precio de las jordan retro 4?,2023-12-13 22:06:46,0,0,comments-zapatillas.csv,29
thu preferida,dónde queda edo,2023-12-13 21:54:15,0,0,comments-zapatillas.csv,15
El DoMaDoR de SuEgRaS🐍🐍🐍🐍,precio?,2023-12-13 21:49:58,0,0,comments-zapatillas.csv,7
J h ø e l 🧃💙⚓️,asen envios,2023-12-13 21:00:06,0,0,comments-zapatillas.csv,11
Mónica Ticona,💪💪,2023-12-13 20:49:31,0,0,comments-zapatillas.csv,2
menor CK,precio,2023-12-13 20:48:26,0,0,comments-zapatillas.csv,6
paloma,nunca contestan el wasap me eh pasado escribiendo y nada queri hacer pedidos,2023-12-13 19:57:04,0,0,comments-zapatillas.csv,76
valencia❤,frozen moment,2023-12-13 17:36:31,0,0,comments-zapatillas.csv,13
user4593238673306,Son G5,2023-12-13 17:36:02,0,0,comments-zapatillas.csv,6
Kimberly S. Alejos 🦋,Precio porfavor,2023-12-13 14:54:20,0,0,comments-zapatillas.csv,15
Kimberly S. Alejos 🦋,Precio quiero para lima,2023-12-13 14:51:45,0,0,comments-zapatillas.csv,23
☆☆~♡LINDA♡~☆☆,precio ?,2023-12-13 13:56:07,0,0,comments-zapatillas.csv,8
Ronny,información,2023-12-13 13:02:25,0,0,comments-zapatillas.csv,11
Evelyn Silva Galan,Lo quiero talla 38,2023-12-13 09:47:37,0,0,comments-zapatillas.csv,18
Evelyn Silva Galan,Quiero q precio tiene la jordán retro 4,2023-12-13 09:45:58,0,0,comments-zapatillas.csv,39
Ciro Jaja Jaa,"Cuanto en el decimo par.... Mejor sigue tirando hate a los demás emprendedores, que así te isiste conocido..",2023-12-13 09:04:25,0,0,comments-zapatillas.csv,108
Jenifer Alexander,mandé mensaje a su WhatsApp para q me manden el Catalogo y nada q me responden 😢😢😢😢,2023-12-13 05:40:08,0,0,comments-zapatillas.csv,83
say,Y que presi tienen,2023-12-13 01:35:43,0,0,comments-zapatillas.csv,18
say,En donde estas localizado,2023-12-13 01:35:12,0,0,comments-zapatillas.csv,25
mattcryx,dónde queda,2023-12-13 00:58:35,0,0,comments-zapatillas.csv,11
cesarr,eso es como dobleaa,2023-12-12 23:58:04,0,0,comments-zapatillas.csv,19
cesarr,La caja no viene así,2023-12-12 23:57:42,0,0,comments-zapatillas.csv,20
cesarr,eso jamás es original,2023-12-12 23:57:30,0,0,comments-zapatillas.csv,21
K A S U Y A  ☆ THE KING ☆,me c9more unos originales pero en mi Perú somo cerditos pe y se me ensuciarse mucho,2023-12-12 23:50:04,0,0,comments-zapatillas.csv,83
yayos corp,en Lima,2023-12-12 22:58:18,0,0,comments-zapatillas.csv,7
yayos corp,😳😳😳😳 donde ubicado que no te encontré,2023-12-12 22:56:27,0,0,comments-zapatillas.csv,37
Jhom Linares,son feas esas botas,2023-12-12 22:41:35,0,0,comments-zapatillas.csv,19
👑🥷💸🧠,donde se ubica,2023-12-12 22:40:52,0,0,comments-zapatillas.csv,14
J. A. P. S ✨🌿,una pasada,2023-12-12 21:23:59,0,0,comments-zapatillas.csv,10
Juan Carlos Huanacun,nunca atienden,2023-12-12 21:10:53,0,0,comments-zapatillas.csv,14
Mateo Arias,eonde venden wso,2023-12-12 20:56:07,0,0,comments-zapatillas.csv,16
Jhymi,Haces envíos a otros países,2023-12-12 20:51:31,0,0,comments-zapatillas.csv,27
Efrain Perez,lo quiero,2023-12-12 19:35:16,0,0,comments-zapatillas.csv,9
Josue Obregón Porras,a cuánto está,2023-12-12 18:52:31,0,0,comments-zapatillas.csv,13
linorementeria,el precio por favor,2023-12-12 17:59:02,0,0,comments-zapatillas.csv,19
Luz,Precio,2023-12-12 17:55:46,0,0,comments-zapatillas.csv,6
kikeespinoza.18,Amazon,2023-12-12 17:26:21,0,0,comments-zapatillas.csv,6
kikeespinoza.18,casi original,2023-12-12 17:26:00,0,0,comments-zapatillas.csv,13
decoraciones,mandas para lima,2023-12-12 17:22:47,0,0,comments-zapatillas.csv,16
Jose luis...,precio..,2023-12-12 15:56:03,0,0,comments-zapatillas.csv,8
Fernando Vayes,elegante,2023-12-12 15:20:19,0,0,comments-zapatillas.csv,8
esmeider7,"JAJAJJJJ, no es original desde la caja..",2023-12-12 14:50:32,0,0,comments-zapatillas.csv,40
...,como se llaman??,2023-12-12 14:30:15,0,0,comments-zapatillas.csv,16
enit_virgo,Información porfavor,2023-12-12 14:00:52,0,0,comments-zapatillas.csv,20
Fiorella Mendoza 🍓,en lima hay tienda ?,2023-12-12 13:19:17,0,0,comments-zapatillas.csv,20
refugio,😁,2023-12-12 12:03:44,0,0,comments-zapatillas.csv,1
nikenj,precio y como es el envío,2023-12-12 10:23:16,0,0,comments-zapatillas.csv,25
🦋🦋🦋🦋🦋,aqui las q usan sapatillas de 60 lukas,2023-12-12 09:26:44,0,0,comments-zapatillas.csv,38
Pumba,@George Rubin Domingu si tu me dices que si son las compro en una papi,2023-12-12 08:27:48,0,0,comments-zapatillas.csv,70
user5462683733302,número para llamarle,2023-12-12 08:03:22,0,0,comments-zapatillas.csv,20
noeliaguadalupeva0,Como hago,2023-12-12 08:01:16,0,0,comments-zapatillas.csv,9
Sandy 🫶🏼,en lima dónde están?,2023-12-12 06:29:31,0,0,comments-zapatillas.csv,20
Jeisòón Del Ricö Pamplönä😈🔫,el papel no viene así original,2023-12-12 01:24:44,0,0,comments-zapatillas.csv,30
Luz Marina,ubic,2023-12-12 01:10:42,0,0,comments-zapatillas.csv,4
sergio1.e0,precio,2023-12-11 23:41:35,0,0,comments-zapatillas.csv,6
Juan🌞⛱️,Replica... 😎,2023-12-11 22:59:20,0,0,comments-zapatillas.csv,12
Thu Lokitho,algún número para ser pedido,2023-12-11 22:51:53,0,0,comments-zapatillas.csv,28
Martin 18,en donde es,2023-12-11 22:27:34,0,0,comments-zapatillas.csv,11
Ël Rødrï¹²🔥,una zapatilla para ica x favor,2023-12-11 22:25:18,0,0,comments-zapatillas.csv,30
ChinoLB7,presio?,2023-12-11 22:24:15,0,0,comments-zapatillas.csv,7
𝘾𝙍𝙄𝙎 𝙋𝙅 ♥️,Hay para mujeres ?? En ese modelo,2023-12-11 21:49:00,0,0,comments-zapatillas.csv,33
Rony Diomar 😉😉,yo quiero,2023-12-11 21:47:55,0,0,comments-zapatillas.csv,9
RenierLaraD,me interesa compa como hacemos para concretar una compra,2023-12-11 21:44:48,0,0,comments-zapatillas.csv,56
jecl,mándate catalogo amigaso,2023-12-11 21:37:14,0,0,comments-zapatillas.csv,24
piscis 123,precio de esas,2023-12-11 21:30:15,0,0,comments-zapatillas.csv,14
curicama tv,cuanto cuesta,2023-12-11 21:02:48,0,0,comments-zapatillas.csv,13
ariessagitarioesc,preciooo,2023-12-11 20:51:07,0,0,comments-zapatillas.csv,8
Axel Mendes,Cuanto vale ermano,2023-12-11 20:37:53,0,0,comments-zapatillas.csv,18
Leida Saldaña,a chorrillos,2023-12-11 20:34:26,0,0,comments-zapatillas.csv,12
Leida Saldaña,hacen delivery,2023-12-11 20:34:16,0,0,comments-zapatillas.csv,14
Has,no responden los asesores,2023-12-11 20:32:38,0,0,comments-zapatillas.csv,25
Carlos Peña97502,ubicación tienda,2023-12-11 20:27:06,0,0,comments-zapatillas.csv,16
Hecjam,Cual es el número de contacto,2023-12-11 20:19:44,0,0,comments-zapatillas.csv,29
Marce_Melgar,Donde se ubican?,2023-12-11 19:59:19,0,0,comments-zapatillas.csv,16
Yamilecitha 😜😜,en k lugar te encuentras,2023-12-11 19:44:40,0,0,comments-zapatillas.csv,24
anbaljrsixtoalmer,s asesor nunca responde,2023-12-11 19:42:22,0,0,comments-zapatillas.csv,23
Yahaira Castillo477,PARA QUE PONEN NÚMERO SI NUNCA RESPONDEN PLOP,2023-12-11 19:20:15,0,0,comments-zapatillas.csv,45
